Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Kyrgyzstan,KGZ,2003,1.6116139,8.18428,18.290848,4.135829,2.2620845
Kyrgyzstan,KGZ,2004,0.94534415,8.276585,18.25093,4.7556596,2.4791167
Kyrgyzstan,KGZ,2005,1.2205467,8.514996,17.202982,3.3348799,3.2772162
Kyrgyzstan,KGZ,2006,0.68306434,8.46615,15.575792,5.753134,3.155565
Kyrgyzstan,KGZ,2007,0.78266186,8.5319805,14.010613,5.6235704,3.8263469
Kyrgyzstan,KGZ,2008,0.7393044,8.492273,14.037057,5.301591,5.145948
Kyrgyzstan,KGZ,2009,1.1119205,8.80758,14.513489,5.491327,6.222853
Kyrgyzstan,KGZ,2010,1.4379163,8.737338,13.839943,5.362229,10.714473
Kyrgyzstan,KGZ,2011,1.4490004,8.624529,14.251811,4.7936106,8.336714
Kyrgyzstan,KGZ,2012,1.4434637,8.492707,14.325882,4.824728,7.1283374
Kyrgyzstan,KGZ,2013,1.4700328,8.405826,14.601668,4.291706,5.6433473
Kyrgyzstan,KGZ,2014,1.4885315,8.47773,15.427495,5.766827,3.6276796
Kyrgyzstan,KGZ,2015,1.4782969,8.544556,14.4873085,3.1142788,3.6858869
Kyrgyzstan,KGZ,2016,1.4877243,8.601213,14.552112,2.8079562,4.2759757
Kyrgyzstan,KGZ,2017,1.5056881,8.670009,14.072771,2.7456665,3.1196284
Kyrgyzstan,KGZ,2018,1.5014844,8.704684,14.671368,2.6693058,5.8881745
Kyrgyzstan,KGZ,2019,1.5482928,8.656807,15.161583,2.2494063,5.745237
Kyrgyzstan,KGZ,2020,1.4654348,8.696199,15.14604,2.092101,5.5917907
Kyrgyzstan,KGZ,2021,3.2923756,9.551717,15.322946,2.038593,7.513124
Kyrgyzstan,KGZ,2022,3.6986408,9.380058,14.746901,1.3440937,7.197098
Land Locked Developing Countries (FAO),,1961,1.97,3.81,7.93,1.12,1.01
Land Locked Developing Countries (FAO),,1962,1.9,3.72,7.71,1.13,1.03
Land Locked Developing Countries (FAO),,1963,1.95,3.83,7.58,1.16,1.04
Land Locked Developing Countries (FAO),,1964,1.96,3.85,7.39,1.23,1.06
Land Locked Developing Countries (FAO),,1965,1.99,3.87,7.43,1.26,1.09
Land Locked Developing Countries (FAO),,1966,1.99,4,7.89,1.3,1.15
Land Locked Developing Countries (FAO),,1967,2.06,4.21,7.75,1.36,1.21
Land Locked Developing Countries (FAO),,1968,2.09,4.42,7.87,1.4,1.21
Land Locked Developing Countries (FAO),,1969,1.98,4.41,7.72,1.4,1.29
Land Locked Developing Countries (FAO),,1970,1.92,4.36,7.73,1.42,1.32
Land Locked Developing Countries (FAO),,1971,1.9,4.22,7.61,1.41,1.31
Land Locked Developing Countries (FAO),,1972,1.93,3.87,7.82,1.46,1.33
Land Locked Developing Countries (FAO),,1973,1.94,3.67,7.22,1.47,1.34
Land Locked Developing Countries (FAO),,1974,1.96,3.82,6.87,1.48,1.35
Land Locked Developing Countries (FAO),,1975,1.89,4.02,6.8,1.54,1.47
Land Locked Developing Countries (FAO),,1976,1.84,4.22,7.01,1.61,1.53
Land Locked Developing Countries (FAO),,1977,1.89,4.24,7.43,1.65,1.57
Land Locked Developing Countries (FAO),,1978,1.9,4.53,7.33,1.71,1.52
Land Locked Developing Countries (FAO),,1979,1.8,4.44,7.35,1.76,1.51
Land Locked Developing Countries (FAO),,1980,1.78,4.46,7.77,1.91,1.52
Land Locked Developing Countries (FAO),,1981,1.74,4.58,7.89,2.01,1.48
Land Locked Developing Countries (FAO),,1982,1.72,4.54,7.98,2.06,1.48
Land Locked Developing Countries (FAO),,1983,1.73,4.36,7.79,2.15,1.5
Land Locked Developing Countries (FAO),,1984,1.67,3.81,7.89,2.04,1.47
Land Locked Developing Countries (FAO),,1985,1.62,3.46,7.86,2,1.49
Land Locked Developing Countries (FAO),,1986,1.62,3.52,7.45,2.04,1.56
Land Locked Developing Countries (FAO),,1987,1.6,3.52,7.49,2.16,1.57
Land Locked Developing Countries (FAO),,1988,1.57,3.57,7.81,2.14,1.66
Land Locked Developing Countries (FAO),,1989,1.6,3.63,7.65,2.25,1.71
Land Locked Developing Countries (FAO),,1990,1.6,3.77,8.04,2.47,1.79
Land Locked Developing Countries (FAO),,1991,1.68,3.69,8.7,2.43,1.83
Land Locked Developing Countries (FAO),,1992,1.54,4.61,11.18,3.66,2.68
Land Locked Developing Countries (FAO),,1993,1.36,4.03,9.46,2.56,1.98
Land Locked Developing Countries (FAO),,1994,1.36,3.85,9.62,2.5,1.98
Land Locked Developing Countries (FAO),,1995,1.3,3.6,9.53,2.33,1.96
Land Locked Developing Countries (FAO),,1996,1.36,3.46,9.47,2.22,1.96
Land Locked Developing Countries (FAO),,1997,1.39,3.33,9.44,2.1,2.02
Land Locked Developing Countries (FAO),,1998,1.39,3.38,9.29,2.17,2.17
Land Locked Developing Countries (FAO),,1999,1.4,3.35,8.69,2.14,2.09
Land Locked Developing Countries (FAO),,2000,1.35,3.26,8.44,2.25,2.05
Land Locked Developing Countries (FAO),,2001,1.33,3.15,8.38,2.39,2.14
Land Locked Developing Countries (FAO),,2002,1.3,3.09,8.9,2.39,2.26
Land Locked Developing Countries (FAO),,2003,1.34,3.12,8.85,2.41,2.38
Land Locked Developing Countries (FAO),,2004,1.35,3.24,8.83,2.45,2.55
Land Locked Developing Countries (FAO),,2005,1.37,3.25,8.86,2.49,2.84
Land Locked Developing Countries (FAO),,2006,1.3,3.31,8.97,2.61,2.97
Land Locked Developing Countries (FAO),,2007,1.32,3.44,9.15,2.66,3.11
Land Locked Developing Countries (FAO),,2008,1.36,3.53,9.2,2.67,3.3
Land Locked Developing Countries (FAO),,2009,1.37,3.71,8.92,2.54,3.34
Land Locked Developing Countries (FAO),,2010,1.31,3.76,10.7,1.83,3.8
Land Locked Developing Countries (FAO),,2011,1.34,3.72,10.73,1.96,3.86
Land Locked Developing Countries (FAO),,2012,1.34,3.77,10.48,2.08,3.89
Land Locked Developing Countries (FAO),,2013,1.31,3.89,10.63,2.05,3.84
Land Locked Developing Countries (FAO),,2014,1.37,3.89,10.46,2.13,3.99
Land Locked Developing Countries (FAO),,2015,1.34,3.96,10.56,2.13,4.27
Land Locked Developing Countries (FAO),,2016,1.35,3.89,10.53,2.17,4.11
Land Locked Developing Countries (FAO),,2017,1.31,4,10.61,2.15,4.27
Land Locked Developing Countries (FAO),,2018,1.29,4,10.67,2.08,4.37
Land Locked Developing Countries (FAO),,2019,1.28,4.06,10.61,2.73,4.59
Land Locked Developing Countries (FAO),,2020,1.29,3.95,10.46,2.84,5.02
Land Locked Developing Countries (FAO),,2021,1.32,3.8,10.36,2.51,5.06
Land Locked Developing Countries (FAO),,2022,1.35,3.81,10.27,2.52,5.05
Laos,LAO,1961,0,0.02998963,2.759046,4.148566,2.0692844
Laos,LAO,1962,0,0.030001702,2.8301606,4.05023,2.3001306
Laos,LAO,1963,0,0.030012999,2.7812045,3.961716,2.2409706
Laos,LAO,1964,0,0.030028569,2.7726378,5.0848374,2.7626283
Laos,LAO,1965,0,0.030061245,2.915941,5.641494,2.9760635
Laos,LAO,1966,0,0.03007351,2.7968366,6.0548005,3.4684784
Laos,LAO,1967,0.070178345,0.030076433,3.3485096,6.0353374,3.8698342
Laos,LAO,1968,0.010030134,0.030090401,2.8987088,5.9077487,3.9117522
Laos,LAO,1969,0.010038658,0.030115975,2.9312885,4.698092,3.7143037
Laos,LAO,1970,0,0.030172449,4.053166,4.455465,3.4497168
Laos,LAO,1971,0,0.030267812,3.2891023,4.2576723,3.0671384
Laos,LAO,1972,0.010126298,0.030378895,3.0480158,4.4251924,2.4303117
Laos,LAO,1973,0.01015488,0.03046464,2.7722824,4.1838107,1.8278784
Laos,LAO,1974,0,0.030472383,2.2549565,3.7176309,1.6658236
Laos,LAO,1975,0,0.020276282,2.0783188,3.9944277,1.3990635
Laos,LAO,1976,0,0.020190392,2.3017046,4.6942663,1.1710428
Laos,LAO,1977,0,0.020071255,1.9870543,3.9741087,1.1440616
Laos,LAO,1978,0,0.029917642,2.3634937,3.2809682,1.2066784
Laos,LAO,1979,0,0.01983181,2.6872103,3.8374553,1.2494041
Laos,LAO,1980,0,0.029621633,3.0115328,5.045552,1.2342347
Laos,LAO,1981,0,0.029549152,3.0928113,5.3483963,1.4183594
Laos,LAO,1982,0,0.039339438,3.088146,5.330494,1.4457244
Laos,LAO,1983,0,0.039334055,3.1270573,5.5067677,1.6225297
Laos,LAO,1984,0,0.039331496,3.3530102,5.604738,1.7010872
Laos,LAO,1985,0,0.049171887,3.805904,4.228782,1.5046597
Laos,LAO,1986,0,0.049159277,4.139211,4.994582,1.4452827
Laos,LAO,1987,0,0.04915893,4.001537,4.84707,1.740226
Laos,LAO,1988,0,0.04917051,3.4616039,4.926885,1.4849494
Laos,LAO,1989,0,0.059027426,3.6597006,5.1550617,1.7117954
Laos,LAO,1990,0,0.0787586,3.888706,5.070085,1.6145513
Laos,LAO,1991,0,0.059119698,4.0989656,4.9266415,1.6750581
Laos,LAO,1992,0,0.04932447,4.271499,4.9521766,1.7362213
Laos,LAO,1993,0,0.05924412,4.3939385,5.2431045,1.9155599
Laos,LAO,1994,0,0.06915336,4.5147266,5.31493,1.9758104
Laos,LAO,1995,0,0.05928964,5.760977,5.8499117,2.0553741
Laos,LAO,1996,0,0.069186494,5.485501,5.8709683,2.1250138
Laos,LAO,1997,0,0.06925328,5.7875957,5.926102,2.1468518
Laos,LAO,1998,0,0.07928012,5.896459,5.985649,2.1504734
Laos,LAO,1999,0,0.079359815,7.0630236,5.9123063,2.0335953
Laos,LAO,2000,0,0.079364054,6.07135,5.27771,2.1924322
Laos,LAO,2001,0,0.08916164,6.2314076,5.7162514,2.4172711
Laos,LAO,2002,0,0.08894392,6.690559,5.6232324,2.3718379
Laos,LAO,2003,0,0.08875377,6.981963,6.2324867,3.1359665
Laos,LAO,2004,0,0.11828594,6.8408704,6.397298,3.3612924
Laos,LAO,2005,0,0.12826183,6.9162726,6.6498823,3.3644066
Laos,LAO,2006,0,0.13842358,6.921179,7.2079134,3.4408147
Laos,LAO,2007,0,0.16878755,6.969933,7.59544,3.3558939
Laos,LAO,2008,0,0.16972546,7.0785503,8.246661,3.3945093
Laos,LAO,2009,0,0.22093081,7.0898705,8.726767,3.534893
Laos,LAO,2010,0,0.21962745,7.127909,8.954811,3.6937346
Laos,LAO,2011,0,0.25958705,7.218517,8.606309,3.5942822
Laos,LAO,2012,0,0.25959584,7.4983263,9.1357765,3.8839533
Laos,LAO,2013,0,0.26956704,7.4480376,9.374943,4.1133933
Laos,LAO,2014,0.019965187,0.2894952,9.483464,10.841096,4.6419063
Laos,LAO,2015,0,0.30935344,8.402438,11.196599,4.7101555
Laos,LAO,2016,0,0.31919423,7.740461,12.328877,5.1968813
Laos,LAO,2017,0,0.3290511,7.6878304,12.663482,5.374501
Laos,LAO,2018,0,0.33890352,7.7748456,12.270302,5.5121665
Laos,LAO,2019,0.019929426,0.3587297,8.101312,13.053775,5.779534
Laos,LAO,2020,0.049815666,0.36863592,8.548368,13.569787,6.0974374
Laos,LAO,2021,0.059773922,0.37856817,8.916277,13.678266,6.1766386
Laos,LAO,2022,0.30879095,0.39843994,9.164119,13.646568,6.3152733
Latvia,LVA,1992,0.7888577,1.4878454,30.535782,25.043734,8.287998
Latvia,LVA,1993,0.4809818,1.4830272,32.827007,26.153387,5.030268
Latvia,LVA,1994,0.24036315,0.8713165,30.666334,24.27668,5.107717
Latvia,LVA,1995,0.15012623,0.4403703,25.021038,26.932646,4.794031
Latvia,LVA,1996,0.1300074,0.3000171,11.500655,20.321157,5.3503046
Latvia,LVA,1997,0.18013406,0.1701266,11.278393,18.093464,7.045243
Latvia,LVA,1998,0.20040098,0.14028068,11.563136,15.390794,8.787583
Latvia,LVA,1999,0.12021221,0.110194534,9.837366,16.679445,7.403069
Latvia,LVA,2000,0.1601841,0.1601841,10.7023,15.68803,10.341886
Latvia,LVA,2001,0.23066416,0.16046202,9.567548,17.991804,11.96445
Latvia,LVA,2002,0.370912,0.17041902,8.059817,22.084301,15.738698
Latvia,LVA,2003,0.26988983,0.18992247,10.225825,25.239697,16.603224
Latvia,LVA,2004,0.23935021,0.17951266,10.611193,25.470852,18.838856
Latvia,LVA,2005,0.2387422,0.20889942,9.151785,30.240679,19.716127
Latvia,LVA,2006,0.3465317,0.22772083,7.584093,31.009636,21.059227
Latvia,LVA,2007,0.2757109,0.25601724,8.69474,33.33148,21.28882
Latvia,LVA,2008,0.39271548,0.3141724,7.549955,37.21961,21.933159
Latvia,LVA,2009,0.30565998,0.28593996,6.586479,36.846817,20.607397
Latvia,LVA,2010,0.54096353,0.3005353,5.409635,37.32648,21.438183
Latvia,LVA,2011,0.38315046,0.36298466,4.8599615,42.70111,20.932116
Latvia,LVA,2012,0.31290454,0.3532793,4.925723,38.426697,20.823292
Latvia,LVA,2013,0.33303776,0.3431298,5.2074995,35.614857,20.910734
Latvia,LVA,2014,0.42356876,0.36305898,4.760106,35.630203,20.906145
Latvia,LVA,2015,0.54385924,0.36257285,5.1364484,38.261505,20.505508
Latvia,LVA,2016,0.6142527,0.3725795,5.2664614,39.68475,20.481802
Latvia,LVA,2017,0.6641825,0.3723447,5.5851707,41.71267,20.962
Latvia,LVA,2018,0.63264877,0.38159764,5.7239647,43.77327,21.02804
Latvia,LVA,2019,0.39047673,0.44053787,6.0774207,40.91996,24.0794
Latvia,LVA,2020,0.37919664,0.3991544,5.548246,37.590363,25.276451
Latvia,LVA,2021,0.3577803,0.31802693,4.9791093,42.695114,24.498013
Latvia,LVA,2022,0.25580272,0.35418838,5.5883055,47.293987,28.817162
Least Developed Countries (FAO),,1961,1.2,2.18,4.89,0.59,0.9
Least Developed Countries (FAO),,1962,1.19,2.21,4.87,0.6,0.93
Least Developed Countries (FAO),,1963,1.2,2.18,4.9,0.63,0.94
Least Developed Countries (FAO),,1964,1.23,2.19,4.88,0.68,0.98
Least Developed Countries (FAO),,1965,1.23,2.19,4.82,0.7,1.02
Least Developed Countries (FAO),,1966,1.26,2.2,5.01,0.74,1.09
Least Developed Countries (FAO),,1967,1.27,2.23,5.11,0.78,1.14
Least Developed Countries (FAO),,1968,1.29,2.25,5.18,0.77,1.16
Least Developed Countries (FAO),,1969,1.26,2.19,5.11,0.8,1.22
Least Developed Countries (FAO),,1970,1.24,2.15,5.07,0.82,1.27
Least Developed Countries (FAO),,1971,1.23,2.1,4.75,0.83,1.26
Least Developed Countries (FAO),,1972,1.23,1.98,4.62,0.83,1.23
Least Developed Countries (FAO),,1973,1.21,1.93,4.5,0.81,1.21
Least Developed Countries (FAO),,1974,1.2,1.89,4.49,0.76,1.17
Least Developed Countries (FAO),,1975,1.2,1.98,4.59,0.75,1.19
Least Developed Countries (FAO),,1976,1.16,2.09,4.56,0.73,1.21
Least Developed Countries (FAO),,1977,1.16,2.13,4.65,0.72,1.26
Least Developed Countries (FAO),,1978,1.14,2.16,4.98,0.73,1.4
Least Developed Countries (FAO),,1979,1.12,2.15,4.87,0.73,1.47
Least Developed Countries (FAO),,1980,1.14,2.13,4.69,0.74,1.36
Least Developed Countries (FAO),,1981,1.12,2.11,4.82,0.75,1.48
Least Developed Countries (FAO),,1982,1.1,2.04,4.84,0.78,1.5
Least Developed Countries (FAO),,1983,1.08,1.98,4.69,0.8,1.5
Least Developed Countries (FAO),,1984,1.05,1.85,4.67,0.85,1.54
Least Developed Countries (FAO),,1985,1.05,1.81,4.69,0.85,1.6
Least Developed Countries (FAO),,1986,1.04,1.76,4.79,0.85,1.62
Least Developed Countries (FAO),,1987,1.05,1.76,4.42,0.89,1.59
Least Developed Countries (FAO),,1988,1.02,1.8,4.41,0.89,1.67
Least Developed Countries (FAO),,1989,1.01,1.83,4.44,0.93,1.5
Least Developed Countries (FAO),,1990,1,1.85,4.4,0.89,1.45
Least Developed Countries (FAO),,1991,0.97,1.86,4.37,0.89,1.46
Least Developed Countries (FAO),,1992,0.98,1.87,4.28,0.95,1.51
Least Developed Countries (FAO),,1993,0.83,1.74,4.23,0.97,1.51
Least Developed Countries (FAO),,1994,0.85,1.78,4.13,1.02,1.48
Least Developed Countries (FAO),,1995,0.84,1.83,4.1,1.24,1.5
Least Developed Countries (FAO),,1996,0.84,1.86,4.17,1.26,1.51
Least Developed Countries (FAO),,1997,0.86,1.97,4.24,1.29,1.6
Least Developed Countries (FAO),,1998,0.87,2.08,4.3,1.24,1.67
Least Developed Countries (FAO),,1999,0.87,2.16,4.37,1.22,1.76
Least Developed Countries (FAO),,2000,0.87,2.15,4.35,1.18,1.97
Least Developed Countries (FAO),,2001,0.88,2.14,4.24,1.2,2.05
Least Developed Countries (FAO),,2002,0.9,2.12,4.43,1.29,2.33
Least Developed Countries (FAO),,2003,0.93,2.14,4.5,1.32,2.56
Least Developed Countries (FAO),,2004,0.9,2.19,4.42,1.4,2.63
Least Developed Countries (FAO),,2005,0.88,2.27,4.61,1.53,2.82
Least Developed Countries (FAO),,2006,0.91,2.24,4.63,1.58,2.84
Least Developed Countries (FAO),,2007,0.92,2.26,4.61,1.69,3.04
Least Developed Countries (FAO),,2008,0.91,2.33,4.69,1.8,3.25
Least Developed Countries (FAO),,2009,0.92,2.34,4.56,1.87,3.45
Least Developed Countries (FAO),,2010,0.9,1.82,4.22,1.78,3.64
Least Developed Countries (FAO),,2011,0.9,1.84,4.15,1.84,3.78
Least Developed Countries (FAO),,2012,1,2.16,4.3,1.87,3.91
Least Developed Countries (FAO),,2013,0.99,2.23,4.34,1.93,4.04
Least Developed Countries (FAO),,2014,1.01,2.34,4.51,2.22,4.4
Least Developed Countries (FAO),,2015,0.99,2.29,4.42,2.19,4.31
Least Developed Countries (FAO),,2016,0.99,2.26,4.32,2.17,4.24
Least Developed Countries (FAO),,2017,0.95,2.24,4.27,2.22,4.27
Least Developed Countries (FAO),,2018,0.93,2.26,4.23,2.3,4.4
Least Developed Countries (FAO),,2019,0.9,2.21,4.31,2.59,4.33
Least Developed Countries (FAO),,2020,0.87,2.12,3.95,1.88,3.57
Least Developed Countries (FAO),,2021,0.87,2.05,3.8,1.76,3.57
Least Developed Countries (FAO),,2022,0.85,2.06,3.78,1.83,3.55
Lebanon,LBN,1961,0,10.211876,7.369083,0.51412207,3.5585313
Lebanon,LBN,1962,0,10.544703,7.8833246,0.48388693,5.443728
Lebanon,LBN,1963,0,10.074705,8.664247,0.50373524,5.46049
Lebanon,LBN,1964,0,9.971333,8.574139,0.51263905,6.171772
Lebanon,LBN,1965,0,9.82509,8.54312,0.5608614,7.1409674
Lebanon,LBN,1966,0,9.927939,8.405921,0.5968702,8.445712
Lebanon,LBN,1967,0.009856405,9.432579,8.525789,0.6998047,7.274027
Lebanon,LBN,1968,0.019511772,8.341283,8.692494,0.78047097,7.736418
Lebanon,LBN,1969,0.009668758,7.8510313,8.508508,0.8025069,7.8413625
Lebanon,LBN,1970,0.009626708,8.173075,8.404116,0.7220031,7.9035277
Lebanon,LBN,1971,0.019245556,7.9387918,8.814465,0.7120856,7.9387918
Lebanon,LBN,1972,0.019261442,7.174887,7.6564236,0.79934984,8.600234
Lebanon,LBN,1973,0,6.477385,9.04135,0.84822905,8.636514
Lebanon,LBN,1974,0,5.3700614,9.739251,0.77952504,8.295687
Lebanon,LBN,1975,0,4.648606,7.594636,0.8130278,8.245058
Lebanon,LBN,1976,0,4.916939,8.690404,0.8099609,9.042974
Lebanon,LBN,1977,1.3397434,6.774195,8.359243,1.1982212,9.868814
Lebanon,LBN,1978,0.4153034,5.2143655,8.721372,0.79369104,12.468332
Lebanon,LBN,1979,0.6501667,4.8130393,10.547149,0.8668889,16.326406
Lebanon,LBN,1980,0.7607844,4.3081627,10.359053,1.1942545,17.798817
Lebanon,LBN,1981,0.39123437,4.607872,10.337282,0.9737389,17.414278
Lebanon,LBN,1982,0.38770866,4.4284945,11.079852,0.9477323,18.704788
Lebanon,LBN,1983,0.3768843,4.479784,11.61489,1.3619229,17.27672
Lebanon,LBN,1984,0.15226974,4.077445,9.322291,1.7595612,16.538183
Lebanon,LBN,1985,0.1497704,2.654264,8.328897,1.9137326,16.474741
Lebanon,LBN,1986,0,2.2306082,7.8111844,1.8088205,17.333855
Lebanon,LBN,1987,0,2.0125766,7.2847376,1.7600179,17.489685
Lebanon,LBN,1988,0,2.9513106,7.5327954,1.8774045,18.642702
Lebanon,LBN,1989,0,2.673024,7.1457825,1.8680792,17.473375
Lebanon,LBN,1990,0,2.7292209,5.601293,1.9698508,17.10462
Lebanon,LBN,1991,0,2.7153509,6.11329,1.965254,16.284605
Lebanon,LBN,1992,0,2.6734033,9.097101,2.0860076,16.499792
Lebanon,LBN,1993,0,3.2498171,9.734264,2.4145837,17.274143
Lebanon,LBN,1994,0,3.7170722,9.246791,2.2485993,16.321465
Lebanon,LBN,1995,0,2.5653465,8.40821,2.1288548,15.147032
Lebanon,LBN,1996,0,2.321476,8.349703,1.956129,14.4844885
Lebanon,LBN,1997,0.060228396,2.4844213,13.302947,3.5835898,19.965714
Lebanon,LBN,1998,0.052132923,2.0257363,11.856516,2.7928352,20.26481
Lebanon,LBN,1999,0.022257347,2.0550952,13.324732,2.5150805,20.172577
Lebanon,LBN,2000,0.022417033,2.0025885,14.145149,2.4808185,20.003468
Lebanon,LBN,2001,0.030514332,4.3788066,10.954645,2.3114607,19.689373
Lebanon,LBN,2002,0.007877309,3.4581387,13.927083,2.3789475,20.528267
Lebanon,LBN,2003,0.016307723,3.530622,16.0468,2.1036963,20.319424
Lebanon,LBN,2004,0,2.8825998,15.661568,2.0781534,21.937925
Lebanon,LBN,2005,0.025606629,2.4411652,17.29301,2.1168146,20.869404
Lebanon,LBN,2006,0,2.1039362,16.848663,1.8720738,22.593697
Lebanon,LBN,2007,0.008546537,2.5810542,16.69139,1.9827967,22.699602
Lebanon,LBN,2008,0.00849895,2.7621589,17.142384,1.7167879,22.896173
Lebanon,LBN,2009,0.025521584,3.3263133,21.114857,1.5823382,21.548723
Lebanon,LBN,2010,0.029729577,2.8342197,19.155758,1.5162084,17.649458
Lebanon,LBN,2011,0.019800225,2.5344288,17.038094,1.4256164,19.29532
Lebanon,LBN,2012,0,2.0868876,14.351062,1.3945552,20.858986
Lebanon,LBN,2013,0,2.0170777,14.386511,1.196404,16.591454
Lebanon,LBN,2014,0.009885598,1.799179,12.643681,1.0973015,16.726433
Lebanon,LBN,2015,0.009886469,1.601608,12.397632,1.0380791,18.299854
Lebanon,LBN,2016,0.019796316,1.3758439,11.8777895,1.1085937,21.65717
Lebanon,LBN,2017,0.009917476,1.2991894,13.190245,1.1801798,22.820114
Lebanon,LBN,2018,0.019888958,1.4518939,14.9167185,1.2430599,23.727528
Lebanon,LBN,2019,0.009978186,1.6164663,14.618043,1.1574696,21.822294
Lebanon,LBN,2020,0,1.4201112,12.681693,0.70509017,20.61644
Lebanon,LBN,2021,0,1.3692844,12.372462,0.6455198,23.453886
Lebanon,LBN,2022,0.009556613,1.2710296,13.780637,0.9078783,22.524939
Lesotho,LSO,1961,3.5494094,4.257009,10.899312,2.1456237,0.60488325
Lesotho,LSO,1962,3.4974213,4.8174157,10.887134,2.1548626,0.60922825
Lesotho,LSO,1963,3.456728,4.739063,10.269828,2.1632428,0.6021398
Lesotho,LSO,1964,3.3979352,4.368774,7.733613,2.1512902,0.60677415
Lesotho,LSO,1965,3.3538358,4.533687,8.925355,2.1302867,0.6117746
Lesotho,LSO,1966,3.4006248,4.3182535,5.214291,2.1051486,0.52898604
Lesotho,LSO,1967,3.346653,4.5047007,6.757052,2.1036105,0.6268334
Lesotho,LSO,1968,3.5749042,3.59581,6.031344,2.0592284,0.6376291
Lesotho,LSO,1969,3.1260896,3.794497,6.632657,2.015505,0.6478409
Lesotho,LSO,1970,3.0983357,4.2222424,8.160976,1.9440539,0.6581432
Lesotho,LSO,1971,3.0236886,4.201231,7.9533987,1.9359591,0.6785836
Lesotho,LSO,1972,2.9675014,4.2055984,7.8118,2.0143635,0.658353
Lesotho,LSO,1973,2.9954681,4.178145,7.9491386,2.0260608,0.6495028
Lesotho,LSO,1974,2.8806899,4.182264,7.9338603,2.0002131,0.63164634
Lesotho,LSO,1975,2.8403027,4.0995035,7.4131904,2.0166152,0.6059312
Lesotho,LSO,1976,2.7918634,3.5438805,6.946758,1.9928452,0.59221345
Lesotho,LSO,1977,2.7086966,3.5803533,6.9732537,1.9776295,0.58110446
Lesotho,LSO,1978,2.6368544,3.740219,7.3495307,1.963615,0.5610329
Lesotho,LSO,1979,2.564553,3.8981204,7.6843333,1.9397346,0.54088753
Lesotho,LSO,1980,2.490446,4.0423284,7.675778,1.9235907,0.5389771
Lesotho,LSO,1981,2.4170904,4.047006,7.4550114,1.5558283,0.52787036
Lesotho,LSO,1982,3.3643036,4.0555987,7.8531146,1.6775432,1.7973677
Lesotho,LSO,1983,3.7413433,4.1539917,7.9870343,1.568063,3.2369955
Lesotho,LSO,1984,3.3059628,4.143838,7.704806,1.5300323,3.1693528
Lesotho,LSO,1985,2.5485969,4.356113,7.709054,1.5544634,2.1780565
Lesotho,LSO,1986,2.6201482,3.9750876,7.5284395,1.8215413,2.4586322
Lesotho,LSO,1987,2.7484744,3.9085448,7.3084426,1.7579528,2.9804883
Lesotho,LSO,1988,2.8949945,3.8984742,7.2463665,1.7227882,2.9393964
Lesotho,LSO,1989,2.8298073,3.899828,6.4024386,1.6890411,2.9005523
Lesotho,LSO,1990,2.9846928,3.7794335,5.2187967,1.5718204,2.914049
Lesotho,LSO,1991,3.0486395,3.5965111,5.6996303,1.1575993,2.8630702
Lesotho,LSO,1992,3.1459098,3.2611122,6.7260437,1.0102358,2.7205472
Lesotho,LSO,1993,3.0534933,3.240442,7.023925,1.3709562,2.6261823
Lesotho,LSO,1994,2.9083204,3.3826003,5.834538,1.0112007,2.8009365
Lesotho,LSO,1995,2.6336067,2.9571896,4.2245564,1.438147,2.8223636
Lesotho,LSO,1996,2.5795953,2.5795953,4.437626,1.3709738,2.841163
Lesotho,LSO,1997,2.7010648,2.8279605,4.9036107,1.6768355,2.8551526
Lesotho,LSO,1998,2.7357357,2.1247547,4.878729,1.6232032,2.89988
Lesotho,LSO,1999,2.8107393,3.2057126,4.8774595,1.671747,3.0311894
Lesotho,LSO,2000,2.8897798,3.0472357,5.0571146,1.694967,3.1954296
Lesotho,LSO,2001,3.0033348,3.0875401,5.071051,1.9460859,3.274664
Lesotho,LSO,2002,3.0902739,2.9107168,5.0465026,2.1641366,3.392686
Lesotho,LSO,2003,3.1952882,2.8221858,5.0416675,2.238615,3.5109904
Lesotho,LSO,2004,3.298082,2.8227704,5.141128,2.3862593,3.656991
Lesotho,LSO,2005,3.41211,3.0472312,5.2759504,2.6330445,3.767127
Lesotho,LSO,2006,3.5408285,3.620622,8.817162,2.852611,3.8600018
Lesotho,LSO,2007,3.6351647,2.9642115,5.3275695,3.4348803,3.915563
Lesotho,LSO,2008,3.6903112,3.3192744,5.284766,3.610087,3.5198348
Lesotho,LSO,2009,3.777376,3.3353424,5.254169,3.7673297,3.7472372
Lesotho,LSO,2010,4.154531,0.22292607,0.95250225,0.28372407,6.292595
Lesotho,LSO,2011,4.492285,0.33388603,1.2343665,0.4552991,6.647367
Lesotho,LSO,2012,4.5653353,0.35351047,2.6866796,0.46461377,6.9692063
Lesotho,LSO,2013,2.7935612,1.2707174,2.1380324,1.8657359,7.0897965
